t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
0.580585957,baseline_default,Default,23,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.183594,222.772992,230.688755,154.67051,126.379325,-2.8000362,125.296408,1.2384994,1.67907895,0.021973,0.021973,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.605664253,baseline_default,Default,24,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0.876175934,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.630740404,baseline_default,Default,25,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0.87621103,1.67996035,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.6558671,baseline_default,Default,26,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.139648,222.740385,230.715414,154.669621,126.37685,-2.73162237,125.280949,0.874488246,0,0.0310738075,0.021973,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.680966377,baseline_default,Default,27,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.183594,222.740385,230.715414,154.669621,126.397161,-2.78055789,125.303331,1.75088705,0,0.0310738075,0.021973,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.706049442,baseline_default,Default,28,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0.87600937,0,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.732941628,baseline_default,Default,29,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0.817040334,1.56651231,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.758035421,baseline_default,Default,30,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.783137321,baseline_default,Default,31,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.183594,222.80559,230.662082,154.671404,126.361489,-2.81951164,125.289483,1.23793476,1.67831345,0.0310745146,0.021973,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
0.80822444,baseline_default,Default,32,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,1.23866418,1.67930235,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.833319426,baseline_default,Default,33,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.858394146,baseline_default,Default,34,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.883470774,baseline_default,Default,35,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0.876194369,1.6799284,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.908565283,baseline_default,Default,36,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0,0,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.933649063,baseline_default,Default,37,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0,0,0.021972,0.021972,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
0.958743334,baseline_default,Default,38,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.183594,222.772992,230.688755,154.67051,126.379325,-2.8000362,125.296408,1.23828295,1.6787473,0.021973,0.021973,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
0.983854771,baseline_default,Default,39,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.183594,222.740385,230.715414,154.669621,126.397161,-2.78055789,125.303331,0.874979801,1.67759971,0.0310738075,0.021973,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
1.00895119,baseline_default,Default,40,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,1.23817707,1.67860376,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
1.03404117,baseline_default,Default,41,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
1.06278062,baseline_default,Default,42,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
1.08787918,baseline_default,Default,43,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,0,0,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
1.1129787,baseline_default,Default,44,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.161621,222.80559,230.662082,154.671404,126.351347,-2.79504545,125.278286,0.875435211,1.67847287,0.021973,0.021973,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
1.1183579,cycle1_default_to_reload,Reload,0,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.161621,222.80559,230.662082,154.671404,126.351347,-2.79504545,125.278286,0,0,194.642586,168.422266,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
1.14362359,cycle1_default_to_reload,Reload,1,0,55.041504,32.958984,-138.647461,58.623047,97.822266,13.161621,222.80559,230.662082,154.671404,126.351347,-2.79504545,125.278286,0,0,194.642586,168.422266,0.116274715,1.75000666,15.0506209,0.00724681291,14062616.8
1.1687336,cycle1_default_to_reload,Reload,2,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0.875069473,1.67777164,194.635962,168.422266,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
1.19383478,cycle1_default_to_reload,Reload,3,0,55.041504,32.958984,-138.647461,58.601074,97.822266,13.161621,222.772992,230.688755,154.67051,126.369178,-2.77556821,125.285215,0,0,194.635962,168.422266,0.116273115,1.75000812,15.0508406,0.00724618789,14063091.9
1.22177243,cycle1_default_to_reload,Reload,4,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0.786465557,1.50789126,194.62934,168.422266,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
1.24687195,cycle1_default_to_reload,Reload,5,0,55.041504,32.958984,-138.647461,58.579102,97.822266,13.161621,222.740385,230.715414,154.669621,126.387007,-2.7560881,125.292141,0,0,194.62934,168.422266,0.116271514,1.75000957,15.0510603,0.00724556266,14063565.8
1.27291727,cycle1_default_to_reload,Reload,6,0,55.041504,32.958984,-138.647461,58.579102,97.800293,13.161621,222.739903,230.709678,154.645367,126.408036,-2.76209368,125.266215,0.843644768,0.957084624,194.610326,168.400293,0.116299619,1.75001138,15.0474387,0.00724667347,14064574
1.29801726,cycle1_default_to_reload,Reload,7,0,55.041504,32.958984,-138.625488,58.601074,97.77832,13.161621,222.813683,230.736877,154.645218,126.406938,-2.80781526,125.255707,1.51624646,3.13282783,194.593573,168.37832,0.116340447,1.7500184,15.0422182,0.00725199929,14069411.9
1.32312965,cycle1_default_to_reload,Reload,8,0,55.041504,32.958984,-138.647461,58.579102,97.756348,13.161621,222.738909,230.698207,154.596861,126.450078,-2.77410364,125.214353,1.51547491,3.8658981,194.5723,168.356348,0.1163558,1.75001499,15.0402042,0.00724889184,14066588.9
1.35199857,cycle1_default_to_reload,Reload,9,0,55.019531,32.980957,-138.647461,58.557129,97.712402,13.161621,222.810301,230.651663,154.638244,126.49443,-2.81083814,125.180559,2.01376104,3.28175338,194.516899,168.312402,0.116414752,1.75002026,15.0326332,0.007251276,14070231.2
1.37709928,cycle1_default_to_reload,Reload,10,0,55.019531,32.980957,-138.625488,58.557129,97.69043,13.161621,222.851479,230.705543,154.637227,126.511155,-2.83704711,125.17697,1.23796538,2.70196837,194.493522,168.29043,0.116453887,1.75002872,15.0276541,0.00725597452,14075545.1
1.40219998,cycle1_default_to_reload,Reload,11,0,54.997559,33.00293,-138.603516,58.557129,97.624512,13.161621,222.996621,230.686195,154.678551,126.554389,-2.91946477,125.132671,3.032395,6.06141295,194.421369,168.224512,0.11655335,1.75004095,15.0149349,0.00726367476,14084028.7
1.42729449,cycle1_default_to_reload,Reload,12,0,54.997559,33.00293,-138.581543,58.535156,97.580566,13.161621,223.004642,230.761077,154.652463,126.609947,-2.93210834,125.110029,2.14479741,3.1760288,194.372357,168.180566,0.116618651,1.75005264,15.0066273,0.00726884837,14090822.5
1.45238733,cycle1_default_to_reload,Reload,13,0,54.975586,33.024902,-138.581543,58.513184,97.536621,13.161621,223.075959,230.7145,154.693931,126.65424,-2.96875087,125.076224,2.31673981,3.77544671,194.316954,168.136621,0.116677311,1.75005785,14.9991274,0.00727121703,14094462.4
1.47747445,cycle1_default_to_reload,Reload,14,0,54.953613,33.046875,-138.581543,58.513184,97.492676,13.161621,223.179831,230.641219,154.736279,126.680703,-3.02493356,125.035516,2.14539675,5.34091604,194.268177,168.092676,0.116737525,1.75006159,14.9914228,0.00727420545,14097629.8
1.50256538,cycle1_default_to_reload,Reload,15,0,54.931641,33.068848,-138.55957,58.447266,97.382812,13.161621,223.225797,230.690578,154.726649,126.819276,-3.06044903,124.959928,5.32682712,2.71542676,194.138125,167.982812,0.11688726,1.75008164,14.97239,0.00728219236,14109530.4
1.52765679,cycle1_default_to_reload,Reload,16,0,54.909668,33.09082,-138.55957,58.447266,97.338867,13.139648,223.329559,230.617276,154.769022,126.835598,-3.09200893,124.908104,2.31688695,5.33741132,194.088579,167.938867,0.116947262,1.75008533,14.9647397,0.007285165,14112694.6
1.5527482,cycle1_default_to_reload,Reload,17,0,54.887695,33.112793,-138.515625,58.40332,97.250977,13.139648,223.450494,230.705222,154.808156,126.931043,-3.1610818,124.873972,4.46522519,6.16018595,193.979801,167.850977,0.117080839,1.75010871,14.9478662,0.0072962619,14127433.3
1.57784677,cycle1_default_to_reload,Reload,18,0,54.887695,33.134766,-138.493652,58.381348,97.163086,13.139648,223.473615,230.792652,154.824751,127.024234,-3.20545612,124.821601,3.81603291,3.66335322,193.887355,167.763086,0.117204994,1.75012394,14.9321618,0.0073043684,14137387.8
1.60293984,cycle1_default_to_reload,Reload,19,0,54.84375,33.156738,-138.47168,58.337402,97.119141,13.139648,223.642457,230.746508,154.889153,127.070598,-3.26639891,124.806003,3.27635502,7.43260556,193.815624,167.719141,0.117271841,1.75013713,14.9237628,0.00730967612,14145797
1.62803936,cycle1_default_to_reload,Reload,20,0,54.821777,33.178711,-138.47168,58.293457,97.009277,13.117676,223.67861,230.709784,154.857132,127.185313,-3.27616037,124.689856,4.95215305,2.41726166,193.695791,167.609277,0.117411058,1.75014886,14.9061671,0.00731460316,14152887.7
1.65315557,cycle1_default_to_reload,Reload,21,0,54.799805,33.200684,-138.449707,58.293457,96.921387,13.117676,223.822612,230.684884,154.874732,127.249319,-3.36408442,124.619472,3.81331578,5.86055262,193.604622,167.521387,0.117535978,1.75016247,14.8904404,0.00732329437,14162375.7
1.67826152,cycle1_default_to_reload,Reload,22,0,54.755859,33.244629,-138.405762,58.227539,96.811523,13.117676,224.014996,230.731725,154.980587,127.367694,-3.46289575,124.577485,5.9358976,8.94304963,193.459457,167.411523,0.117697448,1.75018893,14.8702369,0.00733556164,14179724
1.70337009,cycle1_default_to_reload,Reload,23,0,54.733887,33.266602,-138.405762,58.205566,96.723633,13.139648,224.08411,230.67397,154.97376,127.463634,-3.53559046,124.50245,3.91356356,3.59745435,193.366799,167.323633,0.117809815,1.75019731,14.8561247,0.00733997983,14185337.2
1.72845745,cycle1_default_to_reload,Reload,24,0,54.689941,33.310547,-138.361816,58.161621,96.569824,13.117676,224.307185,230.683103,155.032217,127.595927,-3.64083273,124.390363,7.11542313,9.19936268,193.18946,167.169824,0.118026468,1.75022549,14.8290933,0.00735494615,14204220.5
1.75357389,cycle1_default_to_reload,Reload,25,0,54.667969,33.33252,-138.339844,58.139648,96.481934,13.095703,224.418177,230.684959,155.049411,127.667498,-3.68386177,124.315772,4.00895744,4.47243626,193.090901,167.081934,0.118147998,1.75024036,14.8139655,0.00736293884,14214159.6
1.77868772,cycle1_default_to_reload,Reload,26,0,54.624023,33.376465,-138.317871,58.095703,96.350098,13.095703,224.599626,230.640015,155.108581,127.792952,-3.78758632,124.218249,6.12446486,7.80738315,192.937709,166.950098,0.118325991,1.75026009,14.7918481,0.00737316643,14227698.6
1.80379772,cycle1_default_to_reload,Reload,27,0,54.602051,33.398438,-138.295898,58.07373,96.240234,13.117676,224.709405,230.636514,155.101642,127.905311,-3.88588327,124.139325,4.79290927,4.38288051,192.821676,166.840234,0.118473831,1.75027648,14.7735282,0.00738216259,14238628.3
1.82889771,cycle1_default_to_reload,Reload,28,0,54.558105,33.442383,-138.251953,58.007812,96.064453,13.117676,224.898069,230.667127,155.135859,128.085854,-4.00098267,124.018651,8.07082655,7.73584594,192.619472,166.664453,0.118712363,1.75030738,14.7441035,0.00739739489,14258936.4
1.85399175,cycle1_default_to_reload,Reload,29,0,54.51416,33.486328,-138.208008,57.941895,95.976562,13.095703,225.090862,230.71913,155.267715,128.172824,-4.06761022,123.991884,5.39762091,9.53573254,192.492549,166.576562,0.118841727,1.75033169,14.7282587,0.00740846031,14275259.2
1.87909079,cycle1_default_to_reload,Reload,30,0,54.470215,33.530273,-138.164062,57.875977,95.800781,13.095703,225.279129,230.749803,155.302619,128.353119,-4.18199093,123.871115,8.07113321,7.72603772,192.290346,166.400781,0.119077838,1.75036236,14.6993125,0.00742360574,14295549.5
1.90422797,cycle1_default_to_reload,Reload,31,0,54.448242,33.574219,-138.164062,57.854004,95.668945,13.07373,225.361204,230.705068,155.338991,128.466138,-4.23559841,123.743944,5.731937,3.99018987,192.152712,166.268945,0.119244645,1.75037353,14.6788439,0.00743063628,14304253.5
1.92932987,cycle1_default_to_reload,Reload,32,0,54.382324,33.618164,-138.098145,57.810059,95.493164,13.051758,225.712572,230.682206,155.39961,128.602925,-4.3885892,123.617222,8.35016777,14.23359,191.946658,166.093164,0.119488876,1.75040899,14.6491376,0.0074499402,14328448.3
1.9544313,cycle1_default_to_reload,Reload,33,0,54.360352,33.662109,-138.076172,57.744141,95.361328,13.051758,225.771412,230.750589,155.459405,128.756883,-4.44638172,123.536953,6.25128244,4.31171992,191.792184,165.961328,0.119659461,1.7504296,14.6284262,0.00745927184,14342366.1
1.97952008,cycle1_default_to_reload,Reload,34,0,54.294434,33.706055,-138.032227,57.678223,95.163574,13.051758,226.045658,230.68977,155.471074,128.945826,-4.58945512,123.378762,9.05930984,11.2062437,191.565622,165.763574,0.119917005,1.75046133,14.5972737,0.00747519341,14363600.5
2.00461483,cycle1_default_to_reload,Reload,35,0,54.250488,33.75,-137.988281,57.634277,95.031738,13.029785,226.267914,230.704334,155.556798,129.056344,-4.68586608,123.292774,6.37439892,9.51034046,191.4073,165.631738,0.120095596,1.75048679,14.5757784,0.00748871146,14381436.6
2.02971745,cycle1_default_to_reload,Reload,36,0,54.18457,33.815918,-137.944336,57.546387,94.812012,13.029785,226.524044,230.68829,155.636002,129.279192,-4.83333017,123.137532,10.2825755,10.6991449,191.149693,165.412012,0.120378063,1.75052134,14.5418634,0.00750561776,14405211.9
2.05481005,cycle1_default_to_reload,Reload,37,0,54.140625,33.859863,-137.900391,57.502441,94.658203,13.051758,226.744396,230.697746,155.698095,129.429892,-4.98512215,123.04643,7.11393086,9.13131674,190.973895,165.258203,0.120580146,1.75054811,14.5177144,0.00752001248,14424016.9
2.07991576,cycle1_default_to_reload,Reload,38,0,54.09668,33.925781,-137.856445,57.414551,94.416504,13.029785,226.909533,230.763805,155.753823,129.674931,-5.08753368,122.864439,10.896207,7.42403278,190.701849,165.016504,0.120884641,1.75058386,14.4814415,0.00753770286,14448730.5
2.10501599,cycle1_default_to_reload,Reload,39,0,54.052734,33.969727,-137.8125,57.348633,94.284668,13.007812,227.098274,230.805088,155.840415,129.802579,-5.16205612,122.785158,6.66683701,8.43500723,190.536903,164.884668,0.121056109,1.75061051,14.4611497,0.00755039565,14466948.8
2.13011837,cycle1_default_to_reload,Reload,40,0,53.964844,34.035645,-137.768555,57.260742,94.042969,12.98584,227.439347,230.697123,155.897052,130.023652,-5.31206337,122.581839,11.3116356,14.4292696,190.254172,164.642969,0.121356395,1.75064597,14.425659,0.00756789241,14491610.5
2.15846014,cycle1_default_to_reload,Reload,41,0,53.876953,34.123535,-137.680664,57.150879,93.713379,13.007812,227.843101,230.738186,155.999552,130.35206,-5.57243843,122.368409,13.4057537,14.7690403,189.876168,164.313379,0.121770637,1.75070168,14.3770429,0.00759644501,14530506.5
2.18354654,cycle1_default_to_reload,Reload,42,0,53.85498,34.16748,-137.680664,57.128906,93.625488,12.98584,227.92492,230.704086,156.086071,130.422722,-5.61205136,122.293603,4.20057618,4.93753542,189.776561,164.225488,0.121876781,1.75070893,14.3645813,0.00760100528,14537115.3
2.20865083,cycle1_default_to_reload,Reload,43,0,53.745117,34.255371,-137.592773,57.019043,93.295898,12.98584,228.415747,230.657804,156.190193,130.728807,-5.8699802,122.058903,15.3357164,20.071479,189.392446,163.895898,0.122283989,1.75076426,14.3171994,0.00762926431,14575953.5
2.23376679,cycle1_default_to_reload,Reload,44,0,53.745117,34.277344,-137.548828,56.99707,93.208008,12.963867,228.478935,230.807267,156.236423,130.807321,-5.90399397,122.017375,4.19560679,6.71796051,189.294869,163.808008,0.122397519,1.75078455,14.3040853,0.00764036436,14590220.9
2.25942588,cycle1_default_to_reload,Reload,45,0,53.635254,34.387207,-137.48291,56.865234,92.834473,12.963867,228.904753,230.741883,156.35961,131.171369,-6.15024327,121.735692,16.7805721,17.4626553,188.865055,163.434473,0.122842023,1.75083734,14.2527557,0.00766652418,14628060.1
2.28451777,cycle1_default_to_reload,Reload,46,0,53.591309,34.40918,-137.460938,56.843262,92.746582,12.941895,229.100927,230.656605,156.380339,131.229783,-6.21346642,121.65054,4.28996995,8.56491627,188.761154,163.346582,0.122947477,1.75085099,14.2406418,0.00767384879,14637891.6
2.30968356,cycle1_default_to_reload,Reload,47,0,53.503418,34.519043,-137.351074,56.711426,92.373047,12.941895,229.523966,230.797858,156.557991,131.597086,-6.4717855,121.424691,17.2647516,19.0765859,188.327963,162.973047,0.123393803,1.75091658,14.1896638,0.00770702176,14684507.2
2.33824921,cycle1_default_to_reload,Reload,48,0,53.415527,34.606934,-137.285156,56.57959,92.087402,12.919922,229.850486,230.815981,156.68914,131.883633,-6.62327674,121.226388,12.0889281,12.3344069,187.984188,162.687402,0.123723731,1.75096353,14.1522044,0.00772837256,14717179.8
2.36337066,cycle1_default_to_reload,Reload,49,0,53.349609,34.672852,-137.263184,56.491699,91.867676,12.919922,230.055415,230.740944,156.748859,132.106652,-6.74324864,121.046289,10.162582,9.00657852,187.730943,162.467676,0.123969845,1.75098996,14.1243216,0.00774014672,14736131.1
2.38843727,cycle1_default_to_reload,Reload,50,0,53.261719,34.760742,-137.175293,56.403809,91.560059,12.897949,230.487425,230.760473,156.884976,132.374361,-6.95940579,120.830738,14.1614105,18.086474,187.377039,162.160059,0.124323732,1.75104132,14.0845299,0.00776695921,14773383
2.41352391,cycle1_default_to_reload,Reload,51,0,53.195801,34.82666,-137.131348,56.359863,91.362305,12.875977,230.803213,230.695578,156.997894,132.528322,-7.10851036,120.677164,9.10232053,13.6164605,187.150927,161.962305,0.12454827,1.75106952,14.0593644,0.00778263059,14795053.7
2.43861341,cycle1_default_to_reload,Reload,52,0,53.129883,34.914551,-137.043457,56.228027,91.032715,12.875977,231.077168,230.85288,157.111045,132.872098,-7.28643229,120.467671,15.2192891,13.3743819,186.770872,161.632715,0.124912766,1.75112543,14.0187868,0.00780862483,14833895.3
2.4637146,cycle1_default_to_reload,Reload,53,0,53.063965,34.958496,-136.999512,56.162109,90.812988,12.875977,231.339624,230.788169,157.107121,133.076498,-7.42506677,120.280286,9.82594054,10.7701721,186.525294,161.412988,0.12515052,1.75115658,13.9924035,0.00782348871,14855650.3
2.4888134,cycle1_default_to_reload,Reload,54,0,52.954102,35.068359,-136.933594,56.030273,90.483398,12.854004,231.760934,230.731375,157.288395,133.385362,-7.62428519,120.040393,15.6849136,18.4134665,186.132741,161.083398,0.125504715,1.75120576,13.9533065,0.00784605043,14891050.9
